Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS
Date,,,,,,
2004-02-24,15.388973236083984,24.717777252197266,24.91111183166504,23.827777862548828,24.377777099609375,23835600
2004-02-25,14.886063575744629,23.90999984741211,24.66666603088379,23.804443359375,24.453332901000977,8687565
2004-02-26,15.103277206420898,24.258888244628906,24.61111068725586,23.66666603088379,23.66666603088379,16338645
2004-02-27,15.22572135925293,24.455554962158203,24.66666603088379,24.155555725097656,24.311111450195312,8716995
2004-03-01,15.778440475463867,25.343332290649414,25.46444320678711,24.22222137451172,24.44444465637207,18364005
2004-03-02,15.778440475463867,25.343332290649414,25.343332290649414,25.343332290649414,25.343332290649414,0
2004-03-03,16.25229835510254,26.10444450378418,26.44444465637207,24.917776107788086,25.333332061767578,18399510
2004-03-04,16.11394691467285,25.882221221923828,26.177776336669922,25.602222442626953,26.0,10794105
2004-03-05,16.140233993530273,25.9244441986084,26.219999313354492,25.600000381469727,25.600000381469727,10482345
2004-03-08,16.272363662719727,26.13666534423828,26.36888885498047,25.778888702392578,25.934444427490234,8538390
2004-03-09,16.169979095458984,25.97222137451172,26.22222137451172,25.73555564880371,25.91111183166504,10944945
2004-03-10,16.20733642578125,26.032222747802734,26.266666412353516,25.55555534362793,25.91111183166504,12090780
2004-03-11,15.88497257232666,25.51444435119629,25.955554962158203,25.333332061767578,25.866666793823242,15297300
2004-03-12,15.694738388061523,25.208887100219727,25.511110305786133,25.05555534362793,25.44444465637207,10955970
2004-03-15,15.234713554382324,24.469999313354492,25.43666648864746,24.247777938842773,25.43666648864746,11305125
2004-03-16,14.888140678405762,23.913333892822266,24.44444465637207,23.20111083984375,24.288888931274414,20762235
2004-03-17,15.101896286010742,24.25666618347168,24.44444465637207,23.377777099609375,24.00666618347168,23530140
2004-03-18,15.027186393737793,24.13666534423828,24.41111183166504,23.823333740234375,24.22222137451172,6596910
2004-03-19,14.805824279785156,23.781110763549805,23.9777774810791,23.583332061767578,23.975555419921875,9640755
2004-03-22,14.836947441101074,23.831111907958984,24.086666107177734,23.622222900390625,23.822221755981445,12756015
2004-03-23,14.927570343017578,23.976665496826172,24.11111068725586,23.668888092041016,23.668888092041016,10936125
2004-03-24,14.76362419128418,23.713333129882812,24.331111907958984,23.62444305419922,24.08888816833496,10765980
2004-03-25,14.789910316467285,23.75555419921875,24.128887176513672,23.578887939453125,23.578887939453125,11692755
2004-03-26,14.821040153503418,23.80555534362793,24.197776794433594,23.33888816833496,24.044443130493164,10627830
2004-03-29,14.76362419128418,23.713333129882812,23.934444427490234,23.516666412353516,23.888887405395508,4640400
2004-03-30,14.533265113830566,23.343332290649414,23.844444274902344,23.2277774810791,23.844444274902344,8534160
2004-03-31,14.431575775146484,23.18000030517578,23.488887786865234,22.896665573120117,22.896665573120117,13031820
2004-04-01,14.9808349609375,24.06222152709961,24.244443893432617,23.11111068725586,23.397777557373047,11635965
2004-04-02,15.034790992736816,24.148887634277344,24.393333435058594,23.938888549804688,24.22222137451172,8807040
2004-04-05,15.079758644104004,24.221111297607422,24.488887786865234,23.55555534362793,23.55555534362793,8020530
2004-04-06,15.003666877746582,24.098888397216797,24.41111183166504,24.00555419921875,24.22222137451172,5682330
2004-04-07,15.112272262573242,24.273332595825195,24.46555519104004,23.9777774810791,24.11111068725586,8180415
2004-04-08,15.080453872680664,24.22222137451172,24.37555503845215,22.688888549804688,24.0222225189209,9668115
2004-04-09,15.080453872680664,24.22222137451172,24.22222137451172,24.22222137451172,24.22222137451172,0
2004-04-12,14.882607460021973,23.904443740844727,24.441110610961914,23.77777671813965,24.333332061767578,5949135
2004-04-13,15.024420738220215,24.132221221923828,24.311111450195312,23.44444465637207,23.844444274902344,7346565
2004-04-14,15.024420738220215,24.132221221923828,24.132221221923828,24.132221221923828,24.132221221923828,0
2004-04-15,15.048629760742188,24.171110153198242,24.44444465637207,24.10333251953125,24.133333206176758,12583125
2004-04-16,15.036177635192871,24.151111602783203,24.333332061767578,23.56333351135254,23.56333351135254,6415515
2004-04-19,15.036177635192871,24.151111602783203,24.311111450195312,23.91111183166504,24.11111068725586,7624395
2004-04-20,14.88744831085205,23.912221908569336,24.219999313354492,23.778888702392578,24.219999313354492,5017635
2004-04-21,14.930338859558105,23.981111526489258,24.176666259765625,23.691110610961914,23.888887405395508,10163655
2004-04-22,14.945557594299316,24.00555419921875,24.331111907958984,23.77777671813965,24.331111907958984,4813650
2004-04-23,14.951088905334473,24.01444435119629,24.26444435119629,23.691110610961914,23.75555419921875,8679510
2004-04-27,14.627345085144043,23.494443893432617,24.211111068725586,22.726665496826172,22.726665496826172,20364300
2004-04-28,14.637029647827148,23.510000228881836,24.0,23.11111068725586,23.36777687072754,13312485
2004-04-29,14.750480651855469,23.692222595214844,24.11111068725586,23.11111068725586,23.333332061767578,15147045
2004-04-30,14.895060539245605,23.9244441986084,24.331111907958984,23.113332748413086,23.113332748413086,6965010
2004-05-03,14.844558715820312,23.843332290649414,24.155555725097656,23.377777099609375,23.824443817138672,11546595
2004-05-04,14.698594093322754,23.608888626098633,23.866666793823242,23.44444465637207,23.77777671813965,11734335
2004-05-05,14.622504234313965,23.486665725708008,23.688888549804688,23.401111602783203,23.58222198486328,20613195
2004-05-06,14.484150886535645,23.26444435119629,23.688888549804688,23.22222137451172,23.688888549804688,26460720
2004-05-07,14.248260498046875,22.885555267333984,23.22333335876465,22.66666603088379,23.0,10300950
2004-05-10,13.827667236328125,22.209999084472656,22.888887405395508,21.888887405395508,22.22333335876465,13719645
2004-05-11,12.93114185333252,20.770000457763672,22.11111068725586,20.594444274902344,21.77777671813965,21976785
2004-05-12,12.911083221435547,20.737777709960938,21.059999465942383,20.399999618530273,20.55555534362793,14534235
2004-05-13,13.177408218383789,21.16555404663086,21.5766658782959,19.45111083984375,20.4777774810791,17066475
2004-05-14,12.682796478271484,20.371110916137695,21.64555549621582,19.99888801574707,21.333332061767578,21813930
2004-05-17,11.445235252380371,18.383333206176758,20.469999313354492,18.04666519165039,20.331111907958984,13282920
2004-05-18,12.532684326171875,20.1299991607666,21.724443435668945,18.333332061767578,18.888887405395508,15351930
2004-05-19,12.437911033630371,19.9777774810791,20.927776336669922,18.66666603088379,20.55555534362793,11901825
2004-05-20,12.282958984375,19.7288875579834,20.0,19.22222137451172,19.44444465637207,12376215
2004-05-21,12.41439437866211,19.940000534057617,20.0222225189209,19.334444046020508,19.446666717529297,11214945
2004-05-24,12.71600341796875,20.4244441986084,20.577777862548828,19.933332443237305,20.08888816833496,10738890
2004-05-25,12.7844877243042,20.53444480895996,20.66666603088379,19.265554428100586,20.29111099243164,13374180
2004-05-26,12.311320304870605,19.774444580078125,20.511110305786133,19.55555534362793,20.066665649414062,12553155
2004-05-27,12.660660743713379,20.335554122924805,20.466665267944336,19.447776794433594,19.53333282470703,23642280
2004-05-28,12.181270599365234,19.565555572509766,20.329999923706055,19.355554580688477,20.211111068725586,15591195
2004-05-31,12.14737319946289,19.511110305786133,19.65888786315918,18.22222137451172,19.188888549804688,19220265
2004-06-01,12.492562294006348,20.065555572509766,20.355554580688477,19.77777671813965,19.77777671813965,33275340
2004-06-02,12.466275215148926,20.023332595825195,20.266666412353516,19.44444465637207,20.197776794433594,14262390
2004-06-03,12.13699722290039,19.494443893432617,20.22222137451172,19.123332977294922,20.22222137451172,18270225
2004-06-04,12.12108325958252,19.468887329101562,19.774444580078125,19.22222137451172,19.422222137451172,17679960
2004-06-07,12.310626029968262,19.773332595825195,20.040000915527344,19.488887786865234,19.888887405395508,18345105
2004-06-08,12.368043899536133,19.865554809570312,22.200000762939453,19.45111083984375,22.200000762939453,6297255
2004-06-09,12.354901313781738,19.844444274902344,20.554443359375,19.61111068725586,20.554443359375,6187275
2004-06-10,12.410242080688477,19.933332443237305,20.044443130493164,19.712221145629883,19.855554580688477,8316945
2004-06-11,12.307861328125,19.768888473510742,20.042221069335938,19.58222198486328,20.0,7340895
2004-06-14,12.137689590454102,19.495555877685547,19.899999618530273,19.333332061767578,19.733333587646484,8894070
2004-06-15,12.22346305847168,19.633333206176758,19.754444122314453,19.333332061767578,19.333332061767578,5480910
2004-06-16,12.242834091186523,19.664443969726562,19.788888931274414,19.4777774810791,19.733333587646484,5715630
2004-06-17,12.336224555969238,19.814443588256836,20.0,19.577777862548828,19.664443969726562,5724000
2004-06-18,11.993802070617676,19.26444435119629,19.9777774810791,19.163333892822266,19.66666603088379,9863550
2004-06-21,11.875510215759277,19.074443817138672,19.294443130493164,18.780000686645508,19.22222137451172,6265395
2004-06-22,11.907334327697754,19.12555503845215,19.288888931274414,18.356666564941406,19.066665649414062,7565580
2004-06-23,11.720555305480957,18.8255558013916,19.155555725097656,18.40333366394043,19.114444732666016,13863600
2004-06-24,11.910096168518066,19.1299991607666,19.22222137451172,18.77777671813965,18.866666793823242,21687705
2004-06-25,11.996567726135254,19.268888473510742,19.55555534362793,18.933332443237305,19.066665649414062,8528490
2004-06-28,12.053983688354492,19.36111068725586,19.511110305786133,19.11111068725586,19.357776641845703,7237575
2004-06-29,12.131463050842285,19.48555564880371,19.6522216796875,19.122222900390625,19.333332061767578,7029135
2004-06-30,12.270503997802734,19.708887100219727,19.86777687072754,19.341110229492188,19.53333282470703,8569890
2004-07-01,12.268430709838867,19.705554962158203,19.96444320678711,19.567777633666992,19.667776107788086,11077470
2004-07-02,12.576961517333984,20.20111083984375,20.399999618530273,19.66666603088379,19.75555419921875,10454220
2004-07-05,12.670347213745117,20.351110458374023,20.44444465637207,20.044443130493164,20.044443130493164,6412860
2004-07-06,12.97472095489502,20.84000015258789,21.040000915527344,20.12555503845215,20.420000076293945,10028925
2004-07-07,13.356575965881348,21.453332901000977,21.822221755981445,20.78444480895996,20.975555419921875,22997970
2004-07-08,13.539204597473145,21.746665954589844,22.888887405395508,21.333332061767578,21.333332061767578,30188430
2004-07-09,14.547097206115723,23.365554809570312,23.46444320678711,21.00555419921875,21.00555419921875,32740425
2004-07-12,14.580305099487305,23.418888092041016,23.64444351196289,23.00555419921875,23.365554809570312,15418080
2004-07-13,14.453713417053223,23.21555519104004,23.622222900390625,22.892221450805664,23.44444465637207,8523945
2004-07-14,13.939041137695312,22.388887405395508,23.551111221313477,22.293333053588867,23.551111221313477,12415635
2004-07-15,13.75503158569336,22.093332290649414,22.995555877685547,22.002222061157227,22.04666519165039,18676800
2004-07-16,14.174239158630371,22.766666412353516,22.844444274902344,22.08888816833496,22.08888816833496,14709915
2004-07-19,14.338635444641113,22.581111907958984,22.855554580688477,22.244443893432617,22.553333282470703,10107360
2004-07-20,14.050773620605469,22.127777099609375,22.664443969726562,22.072221755981445,22.664443969726562,10703655
2004-07-21,14.016200065612793,22.073333740234375,22.22222137451172,21.888887405395508,22.133333206176758,14824620
2004-07-22,13.896965026855469,21.885555267333984,22.311111450195312,21.77777671813965,22.311111450195312,10078020
2004-07-23,14.129792213439941,22.252222061157227,22.44444465637207,21.799999237060547,21.844444274902344,15830235
2004-07-26,14.845914840698242,23.3799991607666,23.44444465637207,22.11111068725586,22.22222137451172,21627855
2004-07-27,14.830389976501465,23.355554580688477,23.44444465637207,23.16666603088379,23.3799991607666,17547795
2004-07-28,14.609556198120117,23.007776260375977,23.328887939453125,22.933332443237305,23.190000534057617,13159935
2004-07-29,14.770418167114258,23.261110305786133,23.383333206176758,22.55555534362793,22.979999542236328,16187490
2004-07-30,14.642717361450195,23.059999465942383,23.377777099609375,22.762222290039062,23.377777099609375,14949720
2004-08-02,14.58415699005127,22.967777252197266,23.066665649414062,22.77777671813965,23.04666519165039,5972985
2004-08-03,14.291359901428223,22.50666618347168,23.100000381469727,22.357776641845703,23.0,22225590
2004-08-04,14.632134437561035,23.043333053588867,23.134443283081055,22.448888778686523,22.556665420532227,12941100
2004-08-05,14.769009590148926,23.258888244628906,23.333332061767578,23.044443130493164,23.11111068725586,12503070
2004-08-06,14.761953353881836,23.247777938842773,23.333332061767578,22.855554580688477,23.22222137451172,7628715
2004-08-09,14.780298233032227,23.27666664123535,23.33888816833496,23.048887252807617,23.231111526489258,7132590
2004-08-10,14.675885200500488,23.11222267150879,23.33222198486328,23.0,23.15888786315918,5123835
2004-08-11,14.76054573059082,23.245555877685547,23.488887786865234,22.78444480895996,22.9777774810791,12479535
2004-08-12,14.690693855285645,23.135555267333984,23.245555877685547,23.0,23.245555877685547,4692375
2004-08-13,14.381669998168945,22.648887634277344,23.108888626098633,22.466665267944336,23.108888626098633,11245230
2004-08-16,14.637070655822754,23.051111221313477,23.11111068725586,22.496665954589844,22.773332595825195,7483905
2004-08-17,14.374613761901855,22.63777732849121,23.11111068725586,22.22222137451172,23.066665649414062,9970515
2004-08-18,14.194701194763184,22.35444450378418,22.733333587646484,22.22222137451172,22.667776107788086,10376325
2004-08-19,14.58838939666748,22.974443435668945,23.066665649414062,22.44444465637207,22.551111221313477,11565135
2004-08-20,14.461393356323242,22.774444580078125,22.997777938842773,22.577777862548828,22.84666633605957,5750955
2004-08-23,14.340749740600586,22.584444046020508,22.933332443237305,22.44444465637207,22.888887405395508,4511520
2004-08-24,14.524892807006836,22.87444305419922,22.933332443237305,22.558887481689453,22.643333435058594,4553235
2004-08-25,14.589802742004395,22.976665496826172,23.126665115356445,22.901111602783203,23.08888816833496,4240890
2004-08-26,14.723854064941406,23.187776565551758,23.333332061767578,23.044443130493164,23.331111907958984,13398075
2004-08-27,14.452220916748047,22.760000228881836,23.288888931274414,22.72222137451172,23.155555725097656,5431860
2004-08-30,14.689281463623047,23.133333206176758,23.21555519104004,22.86888885498047,22.912221908569336,7088535
2004-08-31,14.771124839782715,23.262222290039062,23.328887939453125,22.958887100219727,23.020000457763672,8766045
2004-09-01,14.778882026672363,23.274444580078125,23.55555534362793,23.133333206176758,23.333332061767578,10290735
2004-09-02,14.655414581298828,23.079999923706055,23.266666412353516,23.0,23.266666412353516,5924880
2004-09-03,14.656126022338867,23.081111907958984,23.151111602783203,22.851110458374023,23.114444732666016,9974835
2004-09-06,14.608854293823242,23.00666618347168,23.11111068725586,22.942222595214844,23.06999969482422,8644050
2004-09-07,14.706920623779297,23.16111183166504,23.268888473510742,22.700000762939453,23.11111068725586,10746180
2004-09-08,14.714680671691895,23.17333221435547,23.265554428100586,22.89555549621582,23.22222137451172,6959745
2004-09-09,15.237485885620117,23.996665954589844,24.399999618530273,23.003332138061523,23.200000762939453,60928785
2004-09-10,15.60295295715332,24.572221755981445,24.77111053466797,23.77777671813965,23.77777671813965,60908490
2004-09-13,15.564855575561523,24.512222290039062,24.773332595825195,24.336666107177734,24.66666603088379,14529105
2004-09-14,15.332027435302734,24.14555549621582,24.466665267944336,23.89555549621582,24.466665267944336,9600255
2004-09-15,15.39200210571289,24.239999771118164,24.399999618530273,24.067777633666992,24.286666870117188,8445960
2004-09-16,16.119409561157227,25.385555267333984,25.528888702392578,24.17888832092285,24.17888832092285,32680575
2004-09-17,16.579416275024414,26.110000610351562,26.308887481689453,25.16111183166504,25.45222282409668,35593110
2004-09-20,16.701475143432617,26.302221298217773,26.622222900390625,26.0,26.044443130493164,24751890
2004-09-21,16.62175178527832,26.176666259765625,26.48555564880371,26.051111221313477,26.288888931274414,18216450
2004-09-22,16.45524024963379,25.914443969726562,26.22222137451172,25.737777709960938,26.08888816833496,17136450
2004-09-23,16.371990203857422,25.78333282470703,25.955554962158203,25.581111907958984,25.844444274902344,16321185
2004-09-24,16.259105682373047,25.605554580688477,26.13111114501953,25.515554428100586,25.61111068725586,15934005
2004-09-27,16.070722579956055,25.308887481689453,25.711111068725586,25.00666618347168,25.55555534362793,13027275
2004-09-28,15.918326377868652,25.06888771057129,25.55555534362793,25.0,25.135555267333984,9569115
2004-09-29,16.05379295349121,25.282222747802734,25.398887634277344,24.71444320678711,25.113332748413086,18571140
2004-09-30,16.046030044555664,25.270000457763672,25.55555534362793,25.123332977294922,25.553333282470703,20258865
2004-10-01,15.924675941467285,25.078887939453125,25.751110076904297,24.940000534057617,25.44444465637207,26507205
2004-10-04,16.167381286621094,25.461111068725586,25.55555534362793,25.22333335876465,25.288888931274414,26617185
2004-10-05,16.17232322692871,25.468887329101562,25.88777732849121,25.2288875579834,25.446666717529297,14218695
2004-10-06,15.895752906799316,25.03333282470703,25.607776641845703,24.9777774810791,25.511110305786133,11477205
2004-10-07,15.816023826599121,24.907777786254883,25.164443969726562,24.780000686645508,25.11222267150879,13047930
2004-10-08,15.766634941101074,24.829999923706055,25.217777252197266,24.649999618530273,25.001110076904297,18263250
2004-10-11,15.666448593139648,24.672222137451172,24.88777732849121,24.558887481689453,24.863332748413086,14076135
2004-10-12,15.61212158203125,24.586666107177734,24.858888626098633,24.44444465637207,24.858888626098633,9163215
2004-10-14,15.775105476379395,24.843332290649414,25.0,24.44444465637207,24.55555534362793,18572760
2004-10-15,15.775105476379395,24.843332290649414,25.15333366394043,24.78333282470703,24.9777774810791,9475965
2004-10-18,15.567675590515137,24.516666412353516,24.997777938842773,24.44444465637207,24.888887405395508,10219680
2004-10-19,15.508411407470703,24.42333221435547,24.706666946411133,24.113332748413086,24.66666603088379,13795560
2004-10-20,15.389174461364746,24.23555564880371,24.558887481689453,24.003332138061523,24.466665267944336,17728695
2004-10-21,15.303101539611816,24.100000381469727,24.288888931274414,24.00555419921875,24.288888931274414,8651070
2004-10-22,15.303101539611816,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,0
2004-10-25,15.239603042602539,24.0,24.133333206176758,23.688888549804688,24.044443130493164,7065180
2004-10-26,15.363067626953125,24.19444465637207,24.33222198486328,24.001110076904297,24.044443130493164,13107645
2004-10-27,15.317916870117188,24.123332977294922,24.244443893432617,23.893333435058594,24.175554275512695,9860490
2004-10-28,15.32779312133789,24.138887405395508,24.44444465637207,24.0222225189209,24.44444465637207,26037045
2004-10-29,15.348255157470703,24.171110153198242,24.311111450195312,23.958887100219727,24.311111450195312,12530880
2004-11-01,15.324971199035645,24.134443283081055,24.399999618530273,24.002222061157227,24.333332061767578,13022955
2004-11-02,15.881637573242188,25.011110305786133,25.10444450378418,24.225555419921875,24.225555419921875,29343690
2004-11-03,16.031917572021484,25.247777938842773,25.333332061767578,24.933332443237305,25.066665649414062,19554300
2004-11-04,15.809674263000488,24.897777557373047,25.377777099609375,24.77777671813965,25.288888931274414,10164285
2004-11-05,15.921150207519531,25.073333740234375,25.399999618530273,25.03333282470703,25.13666534423828,10569195
2004-11-08,15.87740421295166,25.004444122314453,25.261110305786133,24.933332443237305,25.0,7796565
2004-11-09,15.927501678466797,25.083332061767578,25.459999084472656,24.966665267944336,24.966665267944336,10648440
2004-11-10,16.127870559692383,25.398887634277344,25.50666618347168,25.073333740234375,25.177776336669922,13885605
2004-11-11,16.2033634185791,25.517776489257812,25.622222900390625,25.3799991607666,25.44444465637207,13968045
2004-11-12,16.19983673095703,25.512222290039062,25.687776565551758,25.44444465637207,25.55555534362793,2080800
2004-11-15,16.19983673095703,25.512222290039062,25.512222290039062,25.512222290039062,25.512222290039062,0
2004-11-16,16.223825454711914,25.549999237060547,25.822221755981445,25.44444465637207,25.622222900390625,16268085
2004-11-17,16.055908203125,25.285554885864258,25.643333435058594,23.553333282470703,23.553333282470703,10997145
2004-11-18,15.935968399047852,25.09666633605957,25.344444274902344,24.945554733276367,25.288888931274414,10857015
2004-11-19,16.12364387512207,25.392221450805664,25.641111373901367,25.114444732666016,25.266666412353516,15837885
2004-11-22,16.216064453125,25.537776947021484,25.64444351196289,24.781110763549805,24.781110763549805,13804335
2004-11-23,16.81648063659668,26.483333587646484,26.56888771057129,25.600000381469727,25.600000381469727,32864895
2004-11-24,17.698400497436523,27.872222900390625,28.177776336669922,26.55555534362793,26.55555534362793,46722195
2004-11-25,17.972145080566406,28.303333282470703,28.53333282470703,27.704444885253906,27.888887405395508,36979065
2004-11-26,17.972145080566406,28.303333282470703,28.303333282470703,28.303333282470703,28.303333282470703,0
2004-11-29,18.21837615966797,28.691110610961914,28.995555877685547,28.133333206176758,28.22333335876465,24868170
2004-11-30,18.185922622680664,28.639999389648438,29.217777252197266,28.16666603088379,29.11111068725586,28583550
2004-12-01,18.197914123535156,28.65888786315918,29.260000228881836,28.2288875579834,28.55555534362793,33236325
2004-12-02,18.137243270874023,28.56333351135254,28.88666534423828,28.311111450195312,28.88666534423828,25677270
2004-12-03,18.071630477905273,28.459999084472656,29.11111068725586,28.245555877685547,28.622222900390625,18286065
2004-12-06,17.859968185424805,28.126665115356445,28.55555534362793,28.0,28.335554122924805,16920045
2004-12-07,17.997547149658203,28.343332290649414,28.5755558013916,28.0,28.177776336669922,12438360
2004-12-08,17.869140625,28.141111373901367,28.566665649414062,27.917776107788086,28.53333282470703,11215395
2004-12-09,18.024354934692383,28.385555267333984,28.55555534362793,27.979999542236328,28.003332138061523,10536345
2004-12-10,17.87689971923828,28.15333366394043,28.438888549804688,27.852222442626953,28.422222137451172,12930525
2004-12-13,17.87125587463379,28.14444351196289,28.866666793823242,27.955554962158203,28.866666793823242,11117745
2004-12-14,18.04058837890625,28.41111183166504,28.608888626098633,28.11111068725586,28.22333335876465,17635950
2004-12-15,18.0582275390625,28.438888549804688,28.855554580688477,28.336666107177734,28.55555534362793,17304030
2004-12-16,17.985553741455078,28.324443817138672,28.600000381469727,28.22222137451172,28.466665267944336,11328615
2004-12-17,17.71533203125,27.898887634277344,28.44444465637207,27.77777671813965,28.44444465637207,10972800
2004-12-20,17.870542526245117,28.143333435058594,28.22222137451172,27.833332061767578,28.0,8343540
2004-12-21,18.511884689331055,29.15333366394043,29.331111907958984,28.04777717590332,28.21555519104004,21957075
2004-12-22,18.42580795288086,29.017776489257812,29.55555534362793,28.66666603088379,28.688888549804688,24192585
2004-12-23,18.343961715698242,28.888887405395508,29.22222137451172,28.711111068725586,29.08888816833496,16399035
2004-12-24,18.327733993530273,28.863332748413086,29.0,28.731111526489258,28.91111183166504,5729760
2004-12-27,18.482250213623047,29.106666564941406,29.333332061767578,28.66666603088379,28.888887405395508,10499445
2004-12-28,18.622652053833008,29.327777862548828,29.55555534362793,29.066665649414062,29.311111450195312,12206340
2004-12-29,18.65581512451172,29.3799991607666,29.75555419921875,29.22222137451172,29.44444465637207,16668720
2004-12-30,18.263538360595703,28.762222290039062,29.55555534362793,28.66666603088379,29.552221298217773,14610420
2004-12-31,18.495655059814453,29.127777099609375,29.218887329101562,28.688888549804688,28.688888549804688,7705350
2005-01-03,18.529521942138672,29.181110382080078,29.53333282470703,29.044443130493164,29.309999465942383,6920055
2005-01-04,18.548566818237305,29.211111068725586,29.422222137451172,28.888887405395508,29.09000015258789,6977565
2005-01-05,18.29881477355957,28.817777633666992,29.440000534057617,28.466665267944336,29.440000534057617,14006925
2005-01-06,18.01518440246582,28.371110916137695,28.75555419921875,28.025554656982422,28.75555419921875,10049355
2005-01-07,18.346786499023438,28.893333435058594,29.042221069335938,28.134443283081055,28.134443283081055,9874665
2005-01-10,17.983436584472656,28.32111167907715,28.888887405395508,28.177776336669922,28.888887405395508,6666165
2005-01-11,17.940393447875977,28.253332138061523,28.77777671813965,27.781110763549805,27.84000015258789,6073065
2005-01-12,17.935455322265625,28.245555877685547,28.844444274902344,27.84555435180664,28.66111183166504,16020405
2005-01-13,17.560115814208984,27.654443740844727,28.548887252807617,27.333332061767578,28.548887252807617,12705615
2005-01-14,17.68075942993164,27.844444274902344,28.066665649414062,27.114444732666016,27.711111068725586,13975065
2005-01-17,17.53682518005371,27.61777687072754,27.91111183166504,27.333332061767578,27.91111183166504,10162170
2005-01-18,17.63913345336914,27.778888702392578,28.097776412963867,27.601110458374023,27.75555419921875,14139495
2005-01-19,17.50296401977539,27.564443588256836,28.0,27.348888397216797,27.778888702392578,7013790
2005-01-20,19.456594467163086,30.641111373901367,30.955554962158203,26.933332443237305,27.97333335876465,131241105
2005-01-24,19.00364112854004,29.927776336669922,30.799999237060547,29.736665725708008,30.718887329101562,31921695
2005-01-25,19.17861557006836,30.203332901000977,31.26333236694336,29.15999984741211,29.822221755981445,62745975
2005-01-27,19.534912109375,30.76444435119629,31.08888816833496,29.822221755981445,30.247777938842773,50814675
2005-01-28,19.745162963867188,31.09555435180664,31.488887786865234,30.422222137451172,30.75555419921875,42577335
2005-01-31,19.211774826049805,30.25555419921875,31.22222137451172,29.66666603088379,30.66666603088379,55402470
2005-02-01,19.05021095275879,30.001110076904297,30.600000381469727,29.577777862548828,29.577777862548828,48665385
2005-02-02,18.702381134033203,29.453332901000977,30.0222225189209,29.355554580688477,30.0222225189209,14592690
2005-02-03,18.761642456054688,29.54666519165039,29.77111053466797,29.2288875579834,29.711111068725586,29068335
2005-02-04,18.933792114257812,29.817777633666992,30.086666107177734,29.55555534362793,29.55555534362793,17783865
2005-02-07,18.7983341217041,29.60444450378418,30.639999389648438,29.48444366455078,30.0,25575885
2005-02-08,18.63252830505371,29.343332290649414,29.622222900390625,29.232221603393555,29.622222900390625,9463860
2005-02-09,18.72989845275879,29.496665954589844,29.709999084472656,29.1200008392334,29.1200008392334,13838625
2005-02-10,18.777162551879883,29.57111167907715,29.623332977294922,29.133333206176758,29.133333206176758,8160480
2005-02-11,18.8237361907959,29.64444351196289,30.422222137451172,29.448888778686523,29.933332443237305,8846460
2005-02-14,18.611366271972656,29.309999465942383,30.0,29.155555725097656,29.844444274902344,9757845
2005-02-15,18.52457618713379,29.17333221435547,29.66666603088379,29.06888771057129,29.66666603088379,12630195
2005-02-16,18.419458389282227,29.007776260375977,29.397777557373047,28.746665954589844,29.22222137451172,28528065
2005-02-17,18.327733993530273,28.863332748413086,29.156665802001953,28.561111450195312,28.95777702331543,15966810
2005-02-18,18.062454223632812,28.445554733276367,29.0,28.288888931274414,28.866666793823242,10722150
2005-02-21,17.837390899658203,28.091110229492188,28.622222900390625,28.0,28.55555534362793,13065255
2005-02-22,18.113962173461914,28.52666664123535,28.68666648864746,28.0222225189209,28.02666664123535,9295515
2005-02-23,18.1351261138916,28.559999465942383,28.888887405395508,28.335554122924805,28.55555534362793,10873395
2005-02-24,18.266355514526367,28.766666412353516,28.954444885253906,28.377777099609375,28.66666603088379,16021350
2005-02-25,18.173227310180664,28.6200008392334,28.77777671813965,28.4777774810791,28.77777671813965,12966480
2005-02-28,18.26070785522461,28.757776260375977,28.996665954589844,27.55555534362793,28.622222900390625,30918375
2005-03-01,18.889345169067383,29.747777938842773,30.044443130493164,28.40888786315918,28.494443893432617,43644015
2005-03-02,18.921798706054688,29.798887252807617,29.95111083984375,29.33888816833496,29.733333587646484,22912470
2005-03-03,19.005756378173828,29.931110382080078,30.05555534362793,29.671110153198242,29.733333587646484,13400325
2005-03-04,19.37334442138672,30.510000228881836,30.77111053466797,29.824443817138672,30.0,30210300
2005-03-07,19.27668571472168,30.357776641845703,31.031110763549805,30.025554656982422,31.031110763549805,9425565
2005-03-08,19.388158798217773,30.53333282470703,30.83777618408203,30.22222137451172,30.22333335876465,14661315
2005-03-09,19.37334442138672,30.510000228881836,31.0,30.229999542236328,30.229999542236328,6849225
2005-03-10,19.489055633544922,30.692222595214844,30.899999618530273,30.333332061767578,30.333332061767578,14512455
2005-03-11,18.987415313720703,29.9022216796875,30.9777774810791,29.780000686645508,30.9777774810791,20981070
2005-03-14,18.830078125,29.654443740844727,30.377777099609375,29.554443359375,30.22222137451172,9774225
2005-03-15,18.901338577270508,29.766666412353516,30.133333206176758,29.44333267211914,29.866666793823242,6652215
2005-03-16,18.840662002563477,29.671110153198242,29.947776794433594,29.53333282470703,29.933332443237305,11523555
2005-03-17,18.82655143737793,29.648887634277344,29.966665267944336,29.445554733276367,29.445554733276367,16929180
2005-03-18,18.501298904418945,29.13666534423828,29.66666603088379,29.0,29.66666603088379,8091810
